Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-06 10:15:00,3722.9116,60.0,0.69581956,1.0,19.0,59.6035,19.0,,,,100.0,51.441406,0.0,29.0,60.05851,,74.2579,1.0,,1.0,23.916428,1.0,1.0,1.0,4950.3086,19.0,1366.6763,,0.0,1.0,60.357414,1.0,1.0,5085.976,64.0,1.294862,1.0,49.0,63.57097,49.0,,,,100.0,39.151657,0.0,38.0,65.338036,,75.765144,1.0,,1.0,22.900745,1.0,1.0,1.0,5093.7188,49.0,1852.6514,,0.0,1.0,62.763603,1.0,,91.15252,100.0,100.0,164.65831,68.59216,73.05548,,170.0,75.05548,90.939255,72.05384,72.05384,156.65092,72.66427,72.060455,0.0,160.0,74.060455,86.311295,100.0,100.0,94.35312,71.681046,72.46224,,100.0,74.46224,86.08537,100.0,100.0,260.45883,70.28816,71.106316,,270.0,73.106316,89.0559,100.0,100.0,1439.7446,72.474335,72.73368,,1500.0,74.73368,86.28496,95.50779,95.50778,111.56414,72.01976,71.7905,0.0,120.0,73.7905,87.79346,59.126255,59.12626,142.81058,73.55242,72.75254,0.0,146.20844,74.75254,84.264336,0.0,56.171574,701.8117,71.11998,71.15319,56.171577,719.21533,73.15319,64.13983,0.0,,422.44476,70.698975,69.10633,,450.0,71.10633,82.77765,,100.0,807.1369,70.681625,71.12751,100.0,840.0,73.12751,107.02436,100.0,100.0,601.17255,70.30171,75.0,,500.0,77.0,106.777214,100.0,100.0,541.1126,70.30171,75.0,,500.0,77.0,109.392815,100.0,100.0,536.05597,70.29685,71.12124,,500.0,73.12124,107.14531,100.0,100.0,524.87415,70.91288,74.81891,,500.0,76.81891,91.67261,100.0,100.0,1710.9752,69.77263,71.10785,,1700.0,73.10785
2023-01-06 10:30:00,3507.5051,55.0,0.5072558,1.0,24.0,70.53308,24.0,,,,100.0,41.867165,0.0,27.0,69.54513,,74.341324,1.0,,1.0,23.891516,1.0,1.0,1.0,4753.5254,24.0,1886.4847,,21.0,1.0,59.965446,1.0,1.0,5085.976,63.0,1.3088459,1.0,44.0,63.05824,44.0,,,,100.0,41.14852,0.0,38.0,64.696495,,75.878075,1.0,,1.0,22.774267,1.0,1.0,1.0,5107.9663,44.0,1956.203,,0.0,1.0,62.47956,1.0,,93.258224,100.0,100.0,160.82365,68.63483,73.05548,,170.0,75.05548,95.41416,59.241417,59.241417,152.84149,72.80476,72.060455,0.0,160.0,74.060455,87.309845,100.0,100.0,94.22839,71.89403,72.46224,,100.0,74.46224,90.45369,100.0,100.0,248.94157,70.46547,71.106316,,270.0,73.106316,97.05094,100.0,100.0,1277.7471,72.66458,72.73368,,1498.9985,74.73368,86.28496,86.03375,86.03375,113.66138,72.24123,71.7905,0.0,120.0,73.7905,87.91911,43.310654,43.310654,129.8466,73.7048,72.75254,0.0,136.59584,74.75254,88.669365,0.0,53.568077,664.7263,71.25506,71.15319,53.56808,702.96716,73.15319,66.3031,0.0,,422.92606,70.80152,69.10633,,450.0,71.10633,86.27057,,100.0,804.4598,70.80612,71.12751,100.0,840.0,73.12751,106.29013,100.0,100.0,604.7527,70.410995,75.0,,500.0,77.0,105.97956,100.0,100.0,531.13745,70.410995,75.0,,500.0,77.0,108.133484,100.0,100.0,537.81415,70.410995,71.12124,,500.0,73.12124,105.67146,100.0,100.0,522.45294,71.020645,74.81891,,500.0,76.81891,90.74336,100.0,100.0,1723.1753,69.95114,71.10785,,1700.0,73.10785
2023-01-06 10:45:00,3508.1414,55.0,0.4932572,1.0,32.0,59.729546,32.0,,,,100.0,46.644703,0.0,28.0,60.42208,,74.698555,1.0,,1.0,23.538902,1.0,1.0,1.0,4789.524,32.0,1210.8363,,12.0,1.0,59.35895,1.0,1.0,5100.8184,64.0,1.295101,1.0,52.0,61.5837,52.0,,,,100.0,40.60044,0.0,37.0,65.08947,,75.98342,1.0,,1.0,22.622871,1.0,1.0,1.0,5086.0166,52.0,2115.1187,,0.0,1.0,60.979553,1.0,,90.17311,100.0,100.0,170.29788,68.6799,73.05548,,170.0,75.05548,91.280304,48.251778,48.251778,158.38068,72.7897,72.060455,0.0,160.0,74.060455,85.20301,100.0,100.0,94.716965,72.117615,72.46224,,100.0,74.46224,86.218956,100.0,100.0,261.23502,70.59447,71.106316,,270.0,73.106316,97.02313,96.186646,95.772125,1340.109,72.81261,72.73368,,1473.8037,74.73368,84.24283,73.50479,73.50479,112.701515,72.425934,71.7905,0.0,120.0,73.7905,87.96384,35.965477,35.96548,128.25578,73.66159,72.75254,0.0,131.38829,74.75254,82.28495,0.0,46.31058,673.9319,71.40274,71.15319,46.31058,672.2908,73.15319,64.16412,0.0,,418.935,70.85774,69.10633,,450.0,71.10633,83.1955,,100.0,812.2267,70.80612,71.12751,100.0,840.0,73.12751,106.29013,100.0,100.0,610.3758,70.5058,75.0,,500.0,77.0,106.73522,100.0,100.0,535.44745,70.5058,75.0,,500.0,77.0,108.20137,100.0,100.0,534.4176,70.5058,71.12124,,500.0,73.12124,105.81001,100.0,100.0,521.4783,71.126114,74.81891,,500.0,76.81891,91.57269,100.0,100.0,1711.0392,70.069565,71.10785,,1700.0,73.10785
2023-01-06 11:00:00,3938.6228,63.0,0.70287883,1.0,27.0,66.82665,27.0,,,,100.0,40.464375,0.0,36.0,70.83289,,74.680786,1.0,,1.0,23.690296,1.0,1.0,1.0,5215.395,27.0,1835.222,,0.0,1.0,61.901722,1.0,1.0,5044.224,63.0,1.3088459,1.0,55.0,60.86156,55.0,,,,100.0,39.77831,0.0,39.0,64.96416,,76.11719,1.0,,1.0,22.47531,1.0,1.0,1.0,5087.708,55.0,2271.9844,,0.0,1.0,59.9058,1.0,,93.30922,100.0,100.0,178.86609,68.64194,73.05548,,170.0,75.05548,91.224815,35.066902,35.066902,165.44142,72.892715,72.060455,0.0,160.0,74.060455,87.35695,98.500015,98.500015,105.45935,72.56929,72.46224,,99.700005,74.46224,89.50606,100.0,100.0,283.08014,70.56523,71.106316,,270.0,73.106316,97.58441,88.46815,88.41638,1549.6608,73.16507,72.73368,,1426.2963,74.73368,84.3616,56.699455,56.699455,125.652695,72.77658,71.7905,0.0,120.0,73.7905,86.50484,24.761894,24.761896,131.49518,73.34474,72.75254,0.0,125.02755,74.75254,84.37756,0.0,41.033268,690.80554,71.48654,71.15319,41.03326,646.5181,73.15319,68.32132,0.0,,474.06195,70.972755,69.10633,,450.0,71.10633,85.44403,,100.0,888.8142,70.97249,71.12751,100.0,840.0,73.12751,106.53415,100.0,100.0,605.113,70.686104,75.0,,500.0,77.0,106.29211,100.0,100.0,527.755,70.686104,75.0,,500.0,77.0,108.65648,100.0,100.0,536.1676,70.693436,71.12124,,500.0,73.12124,106.32127,100.0,100.0,529.4632,71.32273,74.81891,,500.0,76.81891,90.882904,100.0,100.0,1724.602,70.24881,71.10785,,1700.0,73.10785
2023-01-06 11:15:00,3757.9092,60.0,0.70287883,1.0,29.0,61.622486,29.0,,,,100.0,44.509853,0.0,32.0,60.412506,,74.88148,1.0,,1.0,23.289774,1.0,1.0,1.0,5011.22,29.0,1418.9648,,27.0,1.0,61.16283,1.0,1.0,5118.983,64.0,1.288169,1.0,58.0,60.366985,58.0,,,,100.0,38.724304,0.0,37.0,64.843994,,76.21506,1.0,,1.0,22.32775,1.0,1.0,1.0,5086.0166,58.0,2481.1377,,0.0,1.0,59.44198,1.0,,89.01904,100.0,100.0,170.34772,68.74397,73.05548,,170.0,75.05548,72.079575,19.828003,19.828005,164.09972,73.03621,72.060455,0.0,160.0,74.060455,83.11104,91.24274,91.24274,101.18952,72.75476,72.46224,,98.3897,74.46224,84.170746,100.0,100.0,279.82867,70.71393,71.106316,,270.0,73.106316,85.99753,76.25449,76.25449,1422.9912,73.35712,72.73368,,1351.5867,74.73368,81.082214,37.501625,37.50162,127.10642,72.9601,71.7905,0.0,120.0,73.7905,65.130455,11.234604,11.234608,121.64467,73.79382,72.75254,0.0,116.48464,74.75254,74.168625,0.0,34.442184,640.6629,71.58276,71.15319,34.442184,611.7257,73.15319,62.851357,0.0,,476.7754,71.034004,69.10633,,450.0,71.10633,81.09252,,100.0,856.11096,71.04353,71.12751,100.0,840.0,73.12751,106.7929,100.0,100.0,604.72675,70.78133,75.0,,500.0,77.0,106.529076,100.0,100.0,533.0668,70.78133,75.0,,500.0,77.0,109.00938,100.0,100.0,533.2272,70.78133,71.12124,,500.0,73.12124,106.64639,100.0,100.0,525.13824,71.39661,74.81891,,500.0,76.81891,91.32353,100.0,100.0,1722.251,70.28035,71.10785,,1700.0,73.10785
2023-01-06 11:30:00,3277.7478,53.0,0.54219276,1.0,28.0,62.001453,28.0,,,,100.0,41.742603,0.0,25.0,69.41752,,74.50333,1.0,,1.0,23.540815,1.0,1.0,1.0,4481.035,28.0,2201.241,,0.0,1.0,57.284687,1.0,1.0,5074.8633,63.0,1.3020337,1.0,44.0,61.87496,44.0,,,,100.0,42.614555,0.0,38.0,64.651535,,76.21506,1.0,,1.0,22.302837,1.0,1.0,1.0,5087.3325,44.0,2115.1187,,0.0,1.0,61.08321,1.0,,94.229965,100.0,100.0,160.2532,68.7606,73.05548,,170.0,75.05548,68.42554,6.660866,6.660862,145.92097,72.98833,72.060455,0.0,160.0,74.060455,88.2941,78.39724,78.39724,87.694664,73.00364,72.46224,,96.367836,74.46224,90.58675,100.0,100.0,246.20732,70.84337,71.106316,,270.0,73.106316,88.05957,64.339294,64.339294,1187.7512,73.49638,72.73368,,1280.5339,74.73368,71.319664,15.1909485,15.190945,110.14484,73.11126,71.7905,0.0,120.0,73.7905,67.20868,19.23365,19.233646,112.592155,72.85309,72.75254,0.0,121.15169,74.75254,78.4998,0.0,30.25548,544.009,71.53093,71.15319,30.255478,591.34937,73.15319,68.18221,0.0,,407.1292,71.01193,69.10633,,450.0,71.10633,86.34708,,100.0,769.11945,71.10484,71.12751,100.0,840.0,73.12751,105.86657,100.0,100.0,598.1253,70.82532,75.0,,500.0,77.0,105.42338,100.0,100.0,527.178,70.82532,75.0,,500.0,77.0,107.6067,100.0,100.0,533.1611,70.82532,71.12124,,500.0,73.12124,105.208984,100.0,100.0,522.7605,71.45576,74.81891,,500.0,76.81891,90.70562,100.0,100.0,1723.4213,70.324036,71.10785,,1700.0,73.10785
2023-01-06 11:45:00,3303.515,52.0,0.49337685,1.0,27.0,63.454884,27.0,,,,100.0,47.39401,0.0,20.0,60.26165,,74.31602,1.0,,1.0,23.489079,1.0,1.0,1.0,4557.709,27.0,1835.222,,45.0,1.0,58.038208,1.0,1.0,5085.976,64.0,1.3003602,1.0,60.0,61.452896,60.0,,,,100.0,37.0743,0.0,38.0,65.92789,,76.3156,1.0,,1.0,22.166775,1.0,1.0,1.0,5092.9683,60.0,2480.1125,,0.0,1.0,60.230568,1.0,,89.374214,100.0,100.0,167.98628,68.8985,73.05548,,170.0,75.05548,60.485264,0.0,0.0,158.84279,73.04123,72.060455,0.0,160.0,74.060455,85.01877,64.04097,64.04097,89.92002,73.34691,72.46224,,93.17222,74.46224,84.50786,100.0,100.0,259.11127,70.97061,71.106316,,270.0,73.106316,79.26593,51.97367,51.973667,1202.7137,73.493866,72.73368,,1210.514,74.73368,63.06379,0.0,0.0,114.47187,73.1819,71.7905,0.0,120.0,73.7905,69.3781,23.535782,23.535786,117.48371,72.47966,72.75254,0.0,124.27354,74.75254,66.20216,0.0,24.839058,560.9274,71.46434,71.15319,24.839058,568.1223,73.15319,61.954155,0.0,,419.8299,70.9899,69.10633,,450.0,71.10633,82.25729,,98.76013,806.7934,71.183395,71.12751,98.76013,837.70905,73.12751,107.14034,100.0,100.0,587.87177,70.96965,75.0,,500.0,77.0,106.966446,100.0,100.0,534.3971,70.96965,75.0,,500.0,77.0,109.476234,100.0,100.0,532.75934,70.96965,71.12124,,500.0,73.12124,107.21582,100.0,100.0,519.5364,71.5668,74.81891,,500.0,76.81891,91.631454,100.0,100.0,1725.3058,70.30219,71.10785,,1700.0,73.10785
2023-01-06 12:00:00,3316.7722,53.0,0.5073756,1.0,33.0,61.199055,33.0,,,,100.0,43.948357,0.0,20.0,69.55718,,73.92237,1.0,,1.0,23.866604,1.0,1.0,1.0,4567.487,33.0,1678.3564,,0.0,1.0,56.826305,1.0,1.0,5097.253,63.0,1.3022727,1.0,58.0,60.546776,58.0,,,,100.0,41.002876,0.0,37.0,65.24506,,76.38009,1.0,,1.0,22.101618,1.0,1.0,1.0,5074.912,58.0,2115.1187,,0.0,1.0,59.615356,1.0,,94.23604,100.0,100.0,166.70998,68.85329,73.05548,,170.0,75.05548,68.79053,0.0,0.0,154.44444,73.01605,72.060455,0.0,160.0,74.060455,88.3278,46.126816,46.126816,90.55753,73.53436,72.46224,,89.15133,74.46224,90.508606,100.0,100.0,259.95828,70.81648,71.106316,,270.0,73.106316,80.57922,42.404488,42.40448,1201.0208,73.43812,72.73368,,1151.1984,74.73368,68.49127,0.0,0.0,113.95837,73.11379,71.7905,0.0,120.0,73.7905,78.88478,23.1876,23.1876,117.64152,72.659874,72.75254,0.0,123.91256,74.75254,71.653946,0.0,25.861568,549.42474,71.22557,71.15319,25.861572,574.13556,73.15319,68.09509,0.0,,412.82507,70.78689,69.10633,,450.0,71.10633,86.44008,,96.671616,838.6073,71.20795,71.12751,96.671616,835.32697,73.12751,105.57277,100.0,100.0,599.0299,70.9917,75.0,,500.0,77.0,104.71382,100.0,100.0,531.87067,70.9917,75.0,,500.0,77.0,106.87555,100.0,100.0,537.99084,70.9917,71.12124,,500.0,73.12124,105.01649,100.0,100.0,518.95404,71.62609,74.81891,,500.0,76.81891,92.14749,100.0,100.0,1729.9203,70.32646,71.10785,,1700.0,73.10785
2023-01-06 12:15:00,3316.7722,52.0,0.49313754,1.0,27.0,63.79856,27.0,,,,100.0,51.516144,0.0,20.0,60.79659,,73.66582,1.0,,1.0,23.843605,1.0,1.0,1.0,4538.9077,27.0,1782.9333,,45.0,1.0,58.923595,1.0,1.0,5097.065,64.0,1.3019139,1.0,60.0,61.14594,60.0,,,,100.0,40.751827,0.0,37.0,65.187325,,76.47563,1.0,,1.0,22.001965,1.0,1.0,1.0,5086.0166,60.0,2582.639,,0.0,1.0,60.39335,1.0,,90.03504,100.0,100.0,167.5549,68.92705,73.05548,,170.0,75.05548,61.3974,0.0,0.0,156.78928,73.08407,72.060455,0.0,160.0,74.060455,82.98343,33.919083,33.919086,90.00063,73.64349,72.46224,,87.088806,74.46224,85.26497,100.0,100.0,261.42862,70.98039,71.106316,,270.0,73.106316,71.14969,33.894897,33.8949,1158.5653,73.38495,72.73368,,1102.2334,74.73368,63.378136,0.0,0.0,112.92582,73.063354,71.7905,0.0,120.0,73.7905,77.84544,25.60321,25.603209,117.43553,72.659874,72.75254,0.0,125.33132,74.75254,65.39525,0.0,26.926804,555.8564,71.151886,71.15319,26.926804,580.9685,73.15319,62.901497,0.0,,432.76505,70.80152,69.10633,,450.0,71.10633,79.925186,,95.730095,807.318,71.30139,71.12751,95.73009,833.16815,73.12751,104.28569,100.0,100.0,596.6427,71.01129,75.0,,500.0,77.0,102.49212,100.0,100.0,528.14136,71.01129,75.0,,500.0,77.0,104.23582,100.0,100.0,537.09827,71.01129,71.12124,,500.0,73.12124,102.24982,100.0,100.0,520.58154,71.6607,74.81891,,500.0,76.81891,85.69513,100.0,100.0,1721.6356,70.42609,71.10785,,1700.0,73.10785
2023-01-06 12:30:00,3264.332,52.0,0.5071361,0.0,32.0,57.807205,32.0,,,,100.0,46.420483,0.0,20.0,68.528915,,73.30474,1.0,,1.0,24.065905,1.0,1.0,0.0,4548.3994,32.0,1678.3564,,0.0,1.0,56.48757,0.0,0.0,5026.7407,64.0,1.3015554,0.0,57.0,59.784294,57.0,,,,100.0,41.401485,0.0,40.0,64.71399,,76.30785,1.0,,1.0,21.900396,1.0,1.0,0.0,5081.5024,57.0,1904.94,,0.0,1.0,58.840984,0.0,,95.84947,100.0,100.0,171.59335,68.938965,73.05548,,170.0,75.05548,68.64336,0.0,0.0,157.0318,73.131996,72.060455,0.0,160.0,74.060455,82.66666,26.529686,26.529684,90.07031,73.061584,72.46224,,85.419395,74.46224,90.260315,98.16757,98.16757,261.80557,71.198685,71.106316,,270.0,73.106316,74.35089,29.722565,29.722567,1146.6376,73.09697,72.73368,,1076.5537,74.73368,68.87326,0.0,0.0,113.808304,72.71134,71.7905,0.0,120.0,73.7905,88.864105,32.115334,32.115334,121.77117,72.41967,72.75254,0.0,128.79367,74.75254,77.160614,0.0,31.202564,576.9044,70.91903,71.15319,31.20256,602.5686,73.15319,69.28131,0.0,,426.0226,70.567345,69.10633,,450.0,71.10633,81.6766,,97.35016,814.325,71.08768,71.12751,97.35016,835.76025,73.12751,100.716705,100.0,100.0,593.75964,71.10202,75.0,,500.0,77.0,98.56742,100.0,100.0,536.0674,71.10693,75.0,,500.0,77.0,99.87144,100.0,100.0,532.9985,71.10693,71.12124,,500.0,73.12124,98.13425,100.0,100.0,514.8425,71.69531,74.81891,,500.0,76.81891,91.08976,100.0,100.0,1721.3032,70.45039,71.10785,,1700.0,73.10785
2023-01-06 12:45:00,3329.753,53.0,0.4932572,0.0,29.0,74.14677,29.0,,,,100.0,42.94992,0.0,20.0,64.62658,,73.04977,1.0,,1.0,24.063992,1.0,1.0,0.0,4558.034,29.0,1886.4847,,57.0,1.0,58.966087,0.0,0.0,5075.052,64.0,1.3020337,0.0,56.0,60.520393,56.0,,,,100.0,41.451317,0.0,38.0,64.733986,,76.258865,1.0,,1.0,21.900396,1.0,1.0,0.0,5086.2046,56.0,2480.1125,,0.0,1.0,59.643906,0.0,,91.35403,100.0,100.0,164.96864,68.96275,73.05548,,170.0,75.05548,63.181747,0.0,0.0,154.06862,73.08407,72.060455,0.0,160.0,74.060455,68.52949,21.254791,21.254787,89.39141,72.94827,72.46224,,84.43894,74.46224,85.13081,97.19702,97.19702,260.09793,71.198685,71.106316,,270.0,73.106316,68.88292,28.677261,28.677263,1116.56,72.99368,72.73368,,1073.0028,74.73368,63.34929,0.0,0.0,114.153854,72.656166,71.7905,0.0,120.0,73.7905,87.78788,39.768387,39.76839,127.06326,72.32483,72.75254,0.0,133.71657,74.75254,73.75794,0.0,36.393032,590.8396,70.86034,71.15319,36.39303,624.3829,73.15319,63.107265,0.0,,422.05502,70.65021,69.10633,,450.0,71.10633,80.657486,,94.677246,800.0405,71.217804,71.12751,94.677246,830.92413,73.12751,101.25956,99.4651,99.48632,600.235,71.158485,75.0,,500.0,77.0,101.413246,99.4651,99.48632,539.79663,71.158485,75.0,,500.0,77.0,103.209145,99.48632,99.48632,535.07465,71.15603,71.12124,,500.0,73.12124,102.03504,100.0,100.0,525.49414,71.78938,74.81891,,500.0,76.81891,96.50945,100.0,100.0,1715.117,70.43824,71.10785,,1700.0,73.10785
2023-01-06 13:00:00,3316.7722,53.0,0.4932572,0.0,25.0,58.551216,25.0,,,,100.0,42.773613,0.0,20.0,63.689644,,72.92752,1.0,,1.0,24.16556,1.0,1.0,0.0,4567.487,25.0,1938.7734,,0.0,1.0,56.857132,0.0,0.0,5086.1646,64.0,1.2959375,0.0,31.0,63.112343,31.0,,,,100.0,46.702187,0.0,38.0,63.0189,,76.29238,1.0,,1.0,21.800745,1.0,1.0,0.0,5094.0947,31.0,1904.94,,0.0,1.0,63.29702,0.0,,89.16942,100.0,100.0,167.71284,68.94133,73.05548,,170.0,75.05548,64.58086,0.0,0.0,153.76297,73.010994,72.060455,0.0,160.0,74.060455,65.319756,18.162346,18.162346,90.2665,72.76231,72.46224,,84.016266,74.46224,85.10569,97.84191,97.84191,263.5262,71.12013,71.106316,,270.0,73.106316,70.77507,29.181396,29.181395,1125.7545,72.757385,72.73368,,1077.3589,74.73368,66.4052,0.0,0.0,112.93021,72.4634,71.7905,0.0,120.0,73.7905,84.0939,50.510765,50.51077,131.3145,72.115555,72.75254,0.0,140.01633,74.75254,77.89786,0.0,38.42306,607.9244,70.872574,71.15319,38.423065,636.33435,73.15319,66.29062,0.0,,438.40775,70.57951,69.10633,,450.0,71.10633,84.68512,,90.54094,793.49976,71.33092,71.12751,90.54094,824.1942,73.12751,103.93327,95.864944,95.864944,600.8149,71.22725,75.0,,500.0,77.0,106.31648,95.864944,95.864944,535.3771,71.22725,75.0,,500.0,77.0,108.77514,95.864944,95.864944,533.9158,71.22725,71.12124,,500.0,73.12124,107.13121,100.0,100.0,524.4442,71.84639,74.81891,,500.0,76.81891,92.9536,100.0,100.0,1707.3776,70.51367,71.10785,,1700.0,73.10785
